date,store,item,sales
2017-08-08,5,25,58
2017-08-08,1,17,30
2017-08-08,7,22,62
2017-08-08,2,16,42
2017-08-08,10,5,34
2017-08-08,3,49,31
2017-08-08,1,48,61
2017-08-08,6,33,53
2017-08-08,3,16,30
2017-08-08,7,21,30
2017-08-08,1,50,63
2017-08-08,10,36,96
2017-08-08,4,43,63
2017-08-08,8,4,36
2017-08-08,9,34,38
2017-08-08,8,9,86
2017-08-08,9,48,57
2017-08-08,8,35,123
2017-08-08,6,43,49
2017-08-08,4,48,57
2017-08-08,6,21,43
2017-08-08,10,4,32
2017-08-08,10,30,53
2017-08-08,6,47,19
2017-08-08,2,3,61
2017-08-08,2,8,113
2017-08-08,7,42,33
2017-08-08,7,50,52
2017-08-08,1,6,53
2017-08-08,1,20,50
2017-08-08,9,47,29
2017-08-08,10,41,26
2017-08-08,3,32,60
2017-08-08,6,26,39
2017-08-08,9,50,80
2017-08-08,4,49,31
2017-08-08,6,29,53
2017-08-08,8,27,26
2017-08-08,3,24,86
2017-08-08,1,30,39
2017-08-08,8,20,80
2017-08-08,5,33,61
2017-08-08,10,26,71
2017-08-08,6,20,52
2017-08-08,6,5,9
2017-08-08,4,37,30
2017-08-08,4,22,104
2017-08-08,9,6,81
2017-08-08,8,12,80
2017-08-08,6,31,49
2017-08-08,10,32,60
2017-08-08,8,1,24
2017-08-08,5,16,31
2017-08-08,1,13,106
2017-08-08,2,23,41
2017-08-08,1,39,45
2017-08-08,5,28,75
2017-08-08,2,43,78
2017-08-08,1,24,73
2017-08-08,6,41,20
2017-08-08,5,31,41
2017-08-08,6,42,29
2017-08-08,9,35,86
2017-08-08,2,6,97
2017-08-08,3,48,64
2017-08-08,4,19,44
2017-08-08,5,49,33
2017-08-08,3,22,120
2017-08-08,5,2,41
2017-08-08,1,29,78
2017-08-08,5,19,42
2017-08-08,9,26,79
2017-08-08,1,40,30
2017-08-08,5,24,58
2017-08-08,5,3,29
2017-08-08,5,38,76
2017-08-08,9,2,69
2017-08-08,9,1,36
2017-08-08,9,25,94
2017-08-08,9,28,93
2017-08-08,3,21,51
2017-08-08,4,21,42
2017-08-08,2,41,30
2017-08-08,10,3,54
2017-08-08,10,18,121
2017-08-08,7,26,45
2017-08-08,5,17,33
2017-08-08,4,50,75
2017-08-08,5,5,19
2017-08-08,9,15,114
2017-08-08,5,35,72
2017-08-08,8,6,76
2017-08-08,4,14,65
2017-08-08,3,40,49
2017-08-08,7,38,68
2017-08-08,7,2,47
2017-08-08,8,49,33
2017-08-08,2,38,111
2017-08-08,4,5,25
2017-08-08,8,22,114
2017-08-08,2,36,104
2017-08-08,5,47,16
2017-08-08,8,25,109
2017-08-08,6,34,22
2017-08-08,3,41,28
2017-08-08,7,12,63
2017-08-08,7,3,34
2017-08-08,10,15,97
2017-08-08,8,24,86
2017-08-08,2,9,80
2017-08-08,4,39,62
2017-08-08,3,28,110
2017-08-08,1,33,74
2017-08-08,10,40,35
2017-08-08,7,43,49
2017-08-08,9,27,35
2017-08-08,5,42,36
2017-08-08,9,18,106
2017-08-08,2,17,52
2017-08-08,2,4,24
2017-08-08,2,32,81
2017-08-08,5,12,51
2017-08-08,2,37,52
2017-08-08,4,6,67
2017-08-08,6,39,47
2017-08-08,1,35,65
2017-08-08,10,39,52
2017-08-08,2,14,90
2017-08-08,10,47,33
2017-08-08,2,48,89
2017-08-08,1,12,73
2017-08-08,4,1,21
2017-08-08,10,37,46
2017-08-08,6,15,62
2017-08-08,8,46,86
2017-08-08,3,46,88
2017-08-08,1,47,21
2017-08-08,10,46,72
2017-08-08,5,10,81
2017-08-08,6,27,15
2017-08-08,6,19,37
2017-08-08,6,48,40
2017-08-08,8,21,58
2017-08-08,9,16,31
2017-08-08,4,44,50
2017-08-08,6,50,50
2017-08-08,3,2,85
2017-08-08,9,29,94
2017-08-08,9,7,60
2017-08-08,2,46,88
2017-08-08,7,5,12
2017-08-08,4,10,83
2017-08-08,1,18,86
2017-08-08,4,38,89
2017-08-08,8,38,139
2017-08-08,6,40,27
2017-08-08,2,31,85
2017-08-08,3,19,53
2017-08-08,3,17,37
2017-08-08,5,18,70
2017-08-08,4,8,95
2017-08-08,1,42,37
2017-08-08,6,6,49
2017-08-08,3,50,84
2017-08-08,7,32,36
2017-08-08,6,35,57
2017-08-08,10,14,64
2017-08-08,5,13,74
2017-08-08,7,9,46
2017-08-08,6,7,55
2017-08-08,3,11,93
2017-08-08,2,7,94
2017-08-08,1,19,38
2017-08-08,6,28,75
2017-08-08,1,22,91
2017-08-08,5,8,63
2017-08-08,2,26,71
2017-08-08,2,39,61
2017-08-08,4,18,123
2017-08-08,8,11,115
2017-08-08,3,34,40
2017-08-08,7,4,19
2017-08-08,2,45,124
2017-08-08,9,39,55
2017-08-08,7,24,43
2017-08-08,10,44,34
2017-08-08,10,43,77
2017-08-08,9,45,105
2017-08-08,4,25,90
2017-08-08,8,29,78
2017-08-08,4,40,49
2017-08-08,2,18,142
2017-08-08,6,45,83
2017-08-08,10,45,107
2017-08-08,9,10,94
2017-08-08,4,32,41
2017-08-08,1,32,54
2017-08-08,1,44,21
2017-08-08,1,34,24
2017-08-08,4,12,89
2017-08-08,6,10,74
2017-08-08,10,42,41
2017-08-08,8,45,113
2017-08-08,2,34,39
2017-08-08,10,9,69
2017-08-08,7,48,48
2017-08-08,9,49,48
2017-08-08,1,15,94
2017-08-08,7,30,33
2017-08-08,10,23,48
2017-08-08,4,11,82
2017-08-08,3,30,58
2017-08-08,4,35,86
2017-08-08,9,24,79
2017-08-08,4,29,82
2017-08-08,3,47,25
2017-08-08,7,31,45
2017-08-08,2,50,84
2017-08-08,3,5,33
2017-08-08,9,30,62
2017-08-08,7,10,61
2017-08-08,10,19,45
2017-08-08,4,27,29
2017-08-08,2,47,28
2017-08-08,7,35,65
2017-08-08,3,3,50
2017-08-08,5,20,43
2017-08-08,8,13,102
2017-08-08,7,20,35
2017-08-08,4,3,34
2017-08-08,4,23,40
2017-08-08,2,15,129
2017-08-08,2,21,56
2017-08-08,6,11,64
2017-08-08,4,13,108
2017-08-08,9,17,43
2017-08-08,3,13,128
2017-08-08,4,34,27
2017-08-08,9,22,90
2017-08-08,4,41,40
2017-08-08,6,37,32
2017-08-08,5,15,70
2017-08-08,2,1,29
2017-08-08,8,39,57
2017-08-08,5,37,35
2017-08-08,6,32,45
2017-08-08,10,27,32
2017-08-08,7,46,48
2017-08-08,8,17,56
2017-08-08,6,49,26
2017-08-08,3,33,96
2017-08-08,8,15,124
2017-08-08,5,14,49
2017-08-08,1,9,59
2017-08-08,6,30,33
2017-08-08,5,43,56
2017-08-08,8,47,31
2017-08-08,5,26,37
2017-08-08,8,48,75
2017-08-08,8,34,37
2017-08-08,7,7,60
2017-08-08,1,38,90
2017-08-08,6,22,68
2017-08-08,1,1,28
2017-08-08,2,5,26
2017-08-08,2,29,112
2017-08-08,6,1,27
2017-08-08,3,23,40
2017-08-09,6,24,53
2017-08-09,10,27,26
2017-08-09,2,24,100
2017-08-09,1,28,95
2017-08-09,5,18,60
2017-08-09,1,42,39
2017-08-09,4,50,80
2017-08-09,6,22,77
2017-08-09,3,5,18
2017-08-09,9,37,31
2017-08-09,4,27,33
2017-08-09,3,28,131
2017-08-09,5,5,13
2017-08-09,8,42,43
2017-08-09,7,20,30
2017-08-09,1,18,93
2017-08-09,3,50,94
2017-08-09,4,5,20
2017-08-09,6,17,28
2017-08-09,4,33,91
2017-08-09,4,32,62
2017-08-09,8,19,44
2017-08-09,10,45,98
2017-08-09,3,24,70
2017-08-09,4,44,26
2017-08-09,6,14,50
2017-08-09,10,37,36
2017-08-09,8,15,109
2017-08-09,8,38,109
2017-08-09,3,43,68
2017-08-09,10,9,63
2017-08-09,2,41,31
2017-08-09,6,37,33
2017-08-09,5,47,22
2017-08-09,1,14,59
2017-08-09,3,47,18
2017-08-09,8,18,129
2017-08-09,3,36,101
2017-08-09,8,22,117
2017-08-09,9,27,27
2017-08-09,3,7,92
2017-08-09,10,13,110
2017-08-09,10,23,39
2017-08-09,2,37,35
2017-08-09,7,2,51
2017-08-09,5,45,84
2017-08-09,2,21,60
2017-08-09,6,16,26
2017-08-09,2,42,46
2017-08-09,9,18,102
2017-08-09,4,45,98
2017-08-09,9,39,47
2017-08-09,9,5,35
2017-08-09,1,38,74
2017-08-09,10,40,35
2017-08-09,5,32,47
2017-08-09,2,20,66
2017-08-09,1,10,65
2017-08-09,4,10,94
2017-08-09,7,5,14
2017-08-09,7,35,62
2017-08-09,9,44,35
2017-08-09,3,30,45
2017-08-09,2,46,71
2017-08-09,9,7,59
2017-08-09,1,33,77
2017-08-09,2,27,36
2017-08-09,9,15,109
2017-08-09,1,46,60
2017-08-09,3,3,51
2017-08-09,3,8,124
2017-08-09,4,36,83
2017-08-09,8,23,37
2017-08-09,3,33,86
2017-08-09,10,39,51
2017-08-09,5,19,39
2017-08-09,4,24,76
2017-08-09,9,2,70
2017-08-09,1,1,28
2017-08-09,3,48,77
2017-08-09,4,42,38
2017-08-09,5,48,53
2017-08-09,5,7,70
2017-08-09,10,1,29
2017-08-09,1,24,67
2017-08-09,2,28,143
2017-08-09,4,49,39
2017-08-09,2,18,127
2017-08-09,1,5,20
2017-08-09,7,21,44
2017-08-09,9,13,107
2017-08-09,9,10,83
2017-08-09,9,45,126
2017-08-09,8,30,50
2017-08-09,10,5,26
2017-08-09,2,30,61
2017-08-09,7,22,73
2017-08-09,8,7,82
2017-08-09,1,49,24
2017-08-09,5,27,20
2017-08-09,9,26,83
2017-08-09,10,44,39
2017-08-09,2,5,22
2017-08-09,6,23,24
2017-08-09,10,2,81
2017-08-09,5,14,65
2017-08-09,5,22,70
2017-08-09,1,41,31
2017-08-09,10,32,52
2017-08-09,2,11,105
2017-08-09,2,44,60
2017-08-09,7,13,66
2017-08-09,8,1,31
2017-08-09,6,32,32
2017-08-09,9,32,64
2017-08-09,10,26,69
2017-08-09,6,20,26
2017-08-09,2,1,39
2017-08-09,1,30,49
2017-08-09,10,7,68
2017-08-09,8,27,43
2017-08-09,5,15,81
2017-08-09,5,49,32
2017-08-09,10,10,79
2017-08-09,1,39,55
2017-08-09,4,7,62
2017-08-09,2,43,92
2017-08-09,7,23,29
2017-08-09,2,49,48
2017-08-09,5,24,47
2017-08-09,2,35,99
2017-08-09,7,17,24
2017-08-09,3,42,57
2017-08-09,6,43,46
2017-08-09,1,27,20
2017-08-09,9,30,39
2017-08-09,2,50,94
2017-08-09,9,1,35
2017-08-09,1,37,32
2017-08-09,4,22,109
2017-08-09,6,48,47
2017-08-09,3,37,36
2017-08-09,5,10,70
2017-08-09,6,27,19
2017-08-09,4,35,70
2017-08-09,7,32,31
2017-08-09,5,36,86
2017-08-09,1,47,29
2017-08-09,4,11,103
2017-08-09,9,42,52
2017-08-09,9,43,59
2017-08-09,6,15,87
2017-08-09,8,5,31
2017-08-09,1,45,93
2017-08-09,3,27,25
2017-08-09,2,14,87
2017-08-09,7,36,56
2017-08-09,8,40,40
2017-08-09,2,33,114
2017-08-09,3,35,101
2017-08-09,6,7,53
2017-08-09,2,10,113
2017-08-09,7,40,26
2017-08-09,7,39,25
2017-08-09,4,18,105
2017-08-09,1,3,26
2017-08-09,1,8,82
2017-08-09,4,43,56
2017-08-09,3,11,81
2017-08-09,10,30,48
2017-08-09,9,38,113
2017-08-09,3,10,102
2017-08-09,1,20,47
2017-08-09,7,30,26
2017-08-09,1,35,68
2017-08-09,4,30,40
2017-08-09,1,44,35
2017-08-09,2,8,100
2017-08-09,3,32,62
2017-08-09,6,47,20
2017-08-09,9,16,36
2017-08-09,2,3,45
2017-08-09,10,4,20
2017-08-09,8,13,128
2017-08-09,1,11,71
2017-08-09,6,36,78
2017-08-09,2,47,37
2017-08-09,4,48,66
2017-08-09,5,30,38
2017-08-09,7,1,21
2017-08-09,8,10,116
2017-08-09,3,9,71
2017-08-09,1,43,66
2017-08-09,7,44,26
2017-08-09,8,14,82
2017-08-09,8,33,94
2017-08-09,7,38,63
2017-08-09,2,38,125
2017-08-09,4,39,66
2017-08-09,7,43,34
2017-08-09,6,45,75
2017-08-09,7,27,13
2017-08-09,1,4,26
2017-08-09,7,25,74
2017-08-09,10,43,56
2017-08-09,3,44,47
2017-08-09,7,4,16
2017-08-09,7,24,60
2017-08-09,1,15,89
2017-08-09,8,48,57
2017-08-09,8,28,130
2017-08-09,5,35,58
2017-08-09,8,29,103
2017-08-09,8,36,120
2017-08-09,6,44,29
2017-08-09,2,7,86
2017-08-09,9,31,73
2017-08-09,6,11,52
2017-08-09,4,3,53
2017-08-09,5,20,41
2017-08-09,4,9,63
2017-08-09,3,1,25
2017-08-09,9,35,72
2017-08-09,10,19,61
2017-08-09,6,30,39
2017-08-09,5,50,67
2017-08-09,3,15,122
2017-08-09,7,10,56
2017-08-09,4,17,47
2017-08-09,3,12,96
2017-08-09,4,1,28
2017-08-09,7,29,54
2017-08-09,7,26,27
2017-08-09,4,41,28
2017-08-09,3,13,106
2017-08-09,6,25,85
2017-08-09,9,41,28
2017-08-09,7,49,23
2017-08-09,2,22,154
2017-08-09,5,46,54
2017-08-09,4,31,85
2017-08-09,9,49,44
2017-08-09,4,15,125
2017-08-09,3,26,63
2017-08-09,2,23,41
2017-08-09,8,12,104
2017-08-09,1,32,48
2017-08-09,2,25,117
2017-08-09,10,29,79
2017-08-09,7,50,44
2017-08-09,6,42,29
2017-08-09,6,31,58
2017-08-09,3,19,57
2017-08-09,4,38,95
2017-08-09,6,50,51
2017-08-09,1,26,40
2017-08-09,5,6,44
2017-08-09,5,9,50
2017-08-09,9,21,53
2017-08-09,6,28,68
2017-08-09,5,8,82
2017-08-09,4,29,90
2017-08-09,1,9,64
2017-08-09,4,21,53
2017-08-09,10,21,55
2017-08-09,9,20,56
2017-08-09,4,4,23
2017-08-09,9,29,87
2017-08-09,2,40,43
2017-08-09,4,20,69
2017-08-09,3,25,124
2017-08-09,2,39,63
2017-08-09,6,10,63
2017-08-09,10,31,89
2017-08-09,7,48,47
2017-08-09,9,22,99
2017-08-09,10,17,46
2017-08-09,10,25,83
2017-08-09,8,45,127
2017-08-09,10,50,80
2017-08-09,3,16,37
2017-08-09,8,32,53
2017-08-09,7,18,75
2017-08-09,6,40,30
2017-08-09,6,13,70
2017-08-09,7,9,67
2017-08-09,2,31,77
2017-08-09,4,46,78
2017-08-09,5,38,66
2017-08-09,6,18,70
2017-08-09,10,49,37
2017-08-09,3,6,60
2017-08-09,4,8,90
2017-08-09,1,50,61
2017-08-09,3,21,49
2017-08-09,9,28,92
2017-08-09,4,23,31
2017-08-09,4,47,23
2017-08-09,4,16,33
2017-08-09,9,12,90
2017-08-09,7,6,41
2017-08-09,9,36,91
2017-08-09,5,41,15
2017-08-09,3,22,117
2017-08-09,6,6,47
2017-08-09,9,46,70
2017-08-09,10,18,126
2017-08-09,9,25,117
2017-08-09,7,7,51
2017-08-09,4,26,58
2017-08-09,1,2,58
2017-08-09,5,13,69
2017-08-09,6,8,68
2017-08-09,8,2,90
2017-08-09,5,23,24
2017-08-09,2,15,145
2017-08-09,1,36,77
2017-08-09,9,8,104
2017-08-09,7,28,77
2017-08-09,5,25,72
2017-08-09,5,12,65
2017-08-09,6,21,36
2017-08-09,6,29,67
2017-08-09,8,16,33
2017-08-09,3,40,34
2017-08-09,8,9,78
2017-08-09,7,33,51
2017-08-09,7,34,21
2017-08-09,3,4,26
2017-08-09,1,6,67
2017-08-09,8,4,21
2017-08-09,10,46,77
2017-08-09,5,44,28
2017-08-09,6,9,38
2017-08-09,3,17,46
2017-08-09,1,29,72
2017-08-09,10,8,104
2017-08-09,6,4,18
2017-08-09,6,39,46
2017-08-09,7,12,51
2017-08-09,3,18,106
2017-08-09,1,16,34
2017-08-09,10,16,33
2017-08-09,10,15,117
2017-08-09,10,47,27
2017-08-09,9,48,55
2017-08-09,8,25,127
2017-08-09,9,6,70
2017-08-09,5,33,57
2017-08-09,5,16,28
2017-08-09,6,3,37
2017-08-09,7,19,45
2017-08-09,6,46,49
2017-08-09,9,33,83
2017-08-09,1,34,21
2017-08-09,2,32,63
2017-08-09,5,42,35
2017-08-09,2,9,65
2017-08-09,7,37,26
2017-08-09,9,3,40
2017-08-09,1,7,53
2017-08-09,6,41,15
2017-08-09,4,25,92
2017-08-09,8,31,96
2017-08-09,10,12,94
2017-08-09,3,41,28
2017-08-09,6,34,27
2017-08-09,6,12,66
2017-08-09,7,15,83
2017-08-09,10,48,58
2017-08-09,1,25,77
2017-08-09,5,31,62
2017-08-09,2,19,61
2017-08-09,10,38,92
2017-08-09,5,17,37
2017-08-09,2,17,53
2017-08-09,8,46,82
2017-08-09,5,28,82
2017-08-09,5,21,36
2017-08-09,9,11,88
2017-08-09,8,24,96
2017-08-09,9,17,44
2017-08-09,10,24,108
2017-08-09,9,40,41
2017-08-09,8,43,83
2017-08-09,3,31,79
2017-08-09,1,19,49
2017-08-09,8,50,111
2017-08-09,2,45,117
2017-08-09,6,19,37
2017-08-09,6,26,46
2017-08-09,10,28,116
2017-08-09,3,29,96
2017-08-09,7,16,19
2017-08-09,7,42,35
2017-08-09,5,37,24
2017-08-09,10,22,99
2017-08-09,6,38,69
2017-08-09,5,2,58
2017-08-09,2,29,110
2017-08-09,9,19,61
2017-08-09,1,40,29
2017-08-09,10,35,89
2017-08-09,10,33,80
2017-08-09,3,45,102
2017-08-09,8,49,34
2017-08-09,4,13,107
2017-08-09,1,22,89
2017-08-09,4,40,21
2017-08-09,8,21,53
2017-08-09,7,14,58
2017-08-09,8,41,37
2017-08-09,1,17,32
2017-08-09,9,14,70
2017-08-09,6,1,22
2017-08-09,5,43,44
2017-08-09,8,3,59
2017-08-09,4,37,35
2017-08-09,5,34,24
2017-08-09,3,46,87
2017-08-09,7,3,30
2017-08-09,7,11,47
2017-08-09,10,41,21
2017-08-09,2,12,100
2017-08-09,7,46,46
2017-08-09,8,17,55
2017-08-09,3,23,38
2017-08-09,5,39,45
2017-08-09,8,39,62
2017-08-09,5,3,31
2017-08-09,5,40,24
2017-08-09,3,34,31
2017-08-09,7,41,16
2017-08-09,1,48,48
2017-08-09,8,6,97
2017-08-09,6,5,11
2017-08-09,1,31,64
2017-08-09,9,34,25
2017-08-09,8,35,102
2017-08-09,4,19,61
2017-08-09,4,2,92
2017-08-09,8,20,56
2017-08-09,7,45,67
2017-08-09,1,12,71
2017-08-09,2,48,82
2017-08-09,8,44,46
2017-08-09,10,20,57
2017-08-09,8,37,36
2017-08-09,4,6,72
2017-08-09,6,49,24
2017-08-09,2,13,115
2017-08-09,7,8,56
2017-08-09,7,31,46
2017-08-09,1,21,45
2017-08-09,5,1,20
2017-08-09,8,8,88
2017-08-09,4,28,104
2017-08-09,5,11,69
2017-08-09,10,3,48
2017-08-09,6,2,61
2017-08-09,4,14,78
2017-08-09,3,38,90
2017-08-09,5,29,69
2017-08-09,2,6,99
2017-08-09,10,14,75
2017-08-09,2,26,92
2017-08-09,8,47,28
2017-08-09,2,2,88
2017-08-09,2,36,106
2017-08-09,10,42,50
2017-08-09,1,23,22
2017-08-09,9,23,32
2017-08-09,3,49,47
2017-08-09,10,11,96
2017-08-09,2,16,35
2017-08-09,4,34,39
2017-08-09,10,36,94
2017-08-09,10,34,40
2017-08-09,4,12,71
2017-08-09,6,35,54
2017-08-09,6,33,60
2017-08-09,9,9,64
2017-08-09,7,47,22
2017-08-09,9,24,89
2017-08-09,3,14,67
2017-08-09,3,39,70
2017-08-09,8,34,33
2017-08-09,2,34,39
2017-08-09,9,4,27
2017-08-09,2,4,38
2017-08-09,9,50,101
2017-08-09,10,6,78
2017-08-09,5,26,57
2017-08-09,9,47,29
2017-08-09,8,26,58
2017-08-09,3,20,59
2017-08-09,3,2,76
2017-08-09,8,11,88
2017-08-09,1,13,94
2017-08-09,5,4,19
2017-08-10,8,16,37
2017-08-10,5,24,64
2017-08-10,7,28,83
2017-08-10,7,32,35
2017-08-10,9,40,38
2017-08-10,10,14,80
2017-08-10,8,24,101
2017-08-10,4,36,106
2017-08-10,1,5,19
2017-08-10,7,37,29
2017-08-10,6,43,48
2017-08-10,7,39,27
2017-08-10,1,41,27
2017-08-10,6,6,66
2017-08-10,2,17,57
2017-08-10,3,47,34
2017-08-10,10,24,94
2017-08-10,10,12,93
2017-08-10,10,15,130
2017-08-10,6,5,11
2017-08-10,6,47,20
2017-08-10,3,41,26
2017-08-10,10,4,32
2017-08-10,5,3,47
2017-08-10,4,49,39
2017-08-10,1,19,43
2017-08-10,1,16,33
2017-08-10,8,7,67
2017-08-10,2,2,97
2017-08-10,5,25,78
2017-08-10,10,16,33
2017-08-10,3,49,34
2017-08-10,6,36,78
2017-08-10,8,18,129
2017-08-10,2,34,42
2017-08-10,6,29,58
2017-08-10,2,49,47
2017-08-10,5,29,71
2017-08-10,3,34,48
2017-08-10,6,21,45
2017-08-10,5,12,66
2017-08-10,4,23,35
2017-08-10,5,39,35
2017-08-10,10,8,121
2017-08-10,5,13,69
2017-08-10,9,5,20
2017-08-10,2,46,87
2017-08-10,9,25,115
2017-08-10,5,44,33
2017-08-10,8,41,41
2017-08-10,9,50,95
2017-08-10,1,18,98
2017-08-10,7,11,63
2017-08-10,6,7,65
2017-08-10,3,4,38
2017-08-10,5,34,31
2017-08-10,5,41,21
2017-08-10,2,24,112
2017-08-10,9,14,63
2017-08-10,7,35,55
2017-08-10,3,20,68
2017-08-10,4,16,29
2017-08-10,5,18,78
2017-08-10,6,16,28
2017-08-10,4,8,102
2017-08-10,3,48,75
2017-08-10,2,6,103
2017-08-10,4,47,26
2017-08-10,10,41,38
2017-08-10,7,40,25
2017-08-10,9,38,111
2017-08-10,8,9,77
2017-08-10,5,17,29
2017-08-10,1,10,74
2017-08-10,7,47,20
2017-08-10,9,15,124
2017-08-10,7,33,68
2017-08-10,3,50,108
2017-08-10,7,34,18
2017-08-10,5,31,54
2017-08-10,7,15,88
2017-08-10,2,15,135
2017-08-10,4,30,57
2017-08-10,1,40,23
2017-08-10,2,3,60
2017-08-10,10,46,76
2017-08-10,10,35,95
2017-08-10,3,18,121
2017-08-10,8,31,94
2017-08-10,6,33,59
2017-08-10,8,43,85
2017-08-10,1,27,22
2017-08-10,5,2,60
2017-08-10,6,12,60
2017-08-10,7,42,30
2017-08-10,7,21,39
2017-08-10,7,31,53
2017-08-10,9,46,80
2017-08-10,9,23,34
2017-08-10,8,20,75
2017-08-10,7,48,43
2017-08-10,3,16,32
2017-08-10,5,26,43
2017-08-10,5,15,82
2017-08-10,7,50,64
2017-08-10,10,25,137
2017-08-10,2,48,87
2017-08-10,9,47,31
2017-08-10,4,22,113
2017-08-10,6,40,28
2017-08-10,5,22,80
2017-08-10,5,14,53
2017-08-10,10,13,136
2017-08-10,10,39,58
2017-08-10,8,45,138
2017-08-10,1,23,35
2017-08-10,8,38,130
2017-08-10,3,9,79
2017-08-10,10,26,67
2017-08-10,1,47,37
2017-08-10,5,35,61
2017-08-10,2,22,137
2017-08-10,3,46,85
2017-08-10,4,4,31
2017-08-10,3,25,113
2017-08-10,5,46,50
2017-08-10,4,42,55
2017-08-10,4,20,71
2017-08-10,9,29,91
2017-08-10,7,20,52
2017-08-10,8,21,53
2017-08-10,6,19,36
2017-08-10,8,3,59
2017-08-10,2,31,111
2017-08-10,7,9,48
2017-08-10,4,45,95
2017-08-10,5,45,73
2017-08-10,6,50,66
2017-08-10,10,36,111
2017-08-10,3,11,112
2017-08-10,1,26,47
2017-08-10,2,20,81
2017-08-10,6,31,66
2017-08-10,5,6,50
2017-08-10,10,2,72
2017-08-10,8,11,105
2017-08-10,4,18,101
2017-08-10,6,39,37
2017-08-10,1,35,80
2017-08-10,8,44,35
2017-08-10,6,28,92
2017-08-10,2,18,148
2017-08-10,6,42,28
2017-08-10,9,24,100
2017-08-10,9,20,60
2017-08-10,2,16,45
2017-08-10,1,9,58
2017-08-10,10,45,124
2017-08-10,8,34,47
2017-08-10,1,24,83
2017-08-10,8,15,114
2017-08-10,1,17,36
2017-08-10,2,44,42
2017-08-10,8,13,125
2017-08-10,1,42,41
2017-08-10,5,8,85
2017-08-10,6,27,18
2017-08-10,1,32,48
2017-08-10,6,49,27
2017-08-10,7,25,69
2017-08-10,6,3,39
2017-08-10,5,27,30
2017-08-10,2,12,125
2017-08-10,6,14,62
2017-08-10,4,9,68
2017-08-10,8,19,64
2017-08-10,4,21,65
2017-08-10,6,26,46
2017-08-10,3,35,84
2017-08-10,9,48,65
2017-08-10,6,30,35
2017-08-10,8,8,116
2017-08-10,3,10,97
2017-08-10,3,1,30
2017-08-10,2,41,38
2017-08-10,9,35,79
2017-08-10,5,1,19
2017-08-10,5,50,49
2017-08-10,8,10,117
2017-08-10,1,7,65
2017-08-10,6,41,15
2017-08-10,8,35,107
2017-08-10,3,28,118
2017-08-10,7,19,46
2017-08-10,6,46,59
2017-08-10,1,45,87
2017-08-10,9,3,49
2017-08-10,5,5,22
2017-08-10,9,33,97
2017-08-10,2,32,73
2017-08-10,8,39,71
2017-08-10,5,42,36
2017-08-10,10,44,43
2017-08-10,7,22,74
2017-08-10,9,34,47
2017-08-10,10,37,29
2017-08-10,3,33,89
2017-08-10,10,10,110
2017-08-10,3,27,20
2017-08-10,4,48,77
2017-08-10,4,32,55
2017-08-10,7,38,55
2017-08-10,9,30,63
2017-08-10,5,37,31
2017-08-10,4,13,111
2017-08-10,3,24,84
2017-08-10,2,38,105
2017-08-10,10,28,134
2017-08-10,8,29,96
2017-08-10,10,43,81
2017-08-10,5,7,61
2017-08-10,7,4,16
2017-08-10,2,1,41
2017-08-10,6,45,73
2017-08-10,6,22,70
2017-08-10,1,43,69
2017-08-10,8,30,69
2017-08-10,4,17,32
2017-08-10,3,12,84
2017-08-10,4,1,27
2017-08-10,7,26,37
2017-08-10,8,37,44
2017-08-10,4,41,32
2017-08-10,3,13,137
2017-08-10,4,50,86
2017-08-10,6,48,37
2017-08-10,8,17,47
2017-08-10,6,25,78
2017-08-10,6,44,21
2017-08-10,1,38,99
2017-08-10,10,33,118
2017-08-10,2,29,119
2017-08-10,8,22,134
2017-08-10,4,43,60
2017-08-10,10,5,29
2017-08-10,6,18,78
2017-08-10,2,37,65
2017-08-10,2,42,64
2017-08-10,2,33,109
2017-08-10,3,5,32
2017-08-10,5,30,54
2017-08-10,4,6,77
2017-08-10,4,39,54
2017-08-10,8,36,121
2017-08-10,9,41,28
2017-08-10,2,13,155
2017-08-10,7,8,58
2017-08-10,4,44,49
2017-08-10,10,19,54
2017-08-10,7,27,23
2017-08-10,2,7,112
2017-08-10,10,9,73
2017-08-10,8,14,96
2017-08-10,8,33,107
2017-08-10,10,3,55
2017-08-10,3,29,95
2017-08-10,7,16,31
2017-08-10,3,3,48
2017-08-10,8,48,84
2017-08-10,7,24,56
2017-08-10,9,45,104
2017-08-10,3,44,50
2017-08-10,1,15,109
2017-08-10,1,46,65
2017-08-10,10,22,127
2017-08-10,1,4,21
2017-08-10,7,44,20
2017-08-10,7,43,52
2017-08-10,9,19,52
2017-08-10,4,11,84
2017-08-10,8,28,135
2017-08-10,7,29,69
2017-08-10,10,7,75
2017-08-10,7,36,77
2017-08-10,10,49,46
2017-08-10,1,48,59
2017-08-10,10,38,117
2017-08-10,10,21,47
2017-08-10,2,35,115
2017-08-10,2,47,39
2017-08-10,2,9,83
2017-08-10,7,17,38
2017-08-10,7,45,57
2017-08-10,1,34,33
2017-08-10,4,2,65
2017-08-10,2,14,113
2017-08-10,1,31,55
2017-08-10,9,10,86
2017-08-10,7,41,22
2017-08-10,10,6,67
2017-08-10,5,40,27
2017-08-10,7,10,67
2017-08-10,3,15,104
2017-08-10,1,11,82
2017-08-10,4,27,27
2017-08-10,10,40,29
2017-08-10,1,8,81
2017-08-10,5,38,75
